channel_id,video_id,comment_id,author,text,published_at,is_reply,parent_id,
UCh9Og3DYZIaIWKriQ3n6cYQ,KBWolpZiZgM,UgwiU6GBge2ZHtx3BzZ4AaABAg,@charkbites69,"Awesome news! I can't wait! I currently only have 2 real options for hi-speed internet,  and neither have been worth the over $100 a month fee. Thank you Rep. Soto for your hard work.",2024-09-04T20:09:25Z,FALSE,,
UCKrkKLwcZs7bUehe6ub9Vsg,CFRt93IPJBY,UgyILFE3UfQbAYzASzx4AaABAg,@uprebel5150,My Congressman is a badass.,2024-04-26T01:57:16Z,FALSE,,
UCKrkKLwcZs7bUehe6ub9Vsg,CFRt93IPJBY,UgxGOMcFIHPCV3FGfL54AaABAg,@clintsumner4659,Hjmi.,2022-10-16T15:36:44Z,FALSE,,
UCKrkKLwcZs7bUehe6ub9Vsg,CFRt93IPJBY,UgxGOMcFIHPCV3FGfL54AaABAg.9hFQC0Ct0up9hFQCHp0Qmz,@clintsumner4659,.,2022-10-16T15:36:46Z,TRUE,UgxGOMcFIHPCV3FGfL54AaABAg,0
UCKrkKLwcZs7bUehe6ub9Vsg,CFRt93IPJBY,UgxGOMcFIHPCV3FGfL54AaABAg.9hFQC0Ct0up9hFQCHpLryS,@clintsumner4659,.,2022-10-16T15:36:46Z,TRUE,UgxGOMcFIHPCV3FGfL54AaABAg,1
UCKrkKLwcZs7bUehe6ub9Vsg,CFRt93IPJBY,Ugy_hkq1XxeO2BB8P4V4AaABAg,@carblarson8868,Why won’t u answer the phone at any of your 4 offices?  Those are our tax dollars manning those phones.   Look at the red on your hands after the Capital incident.  You played a part in that and voters won’t forget.  You should resign and take Hawley and Cruz with u.,2021-01-08T19:58:35Z,FALSE,,
UCKrkKLwcZs7bUehe6ub9Vsg,CFRt93IPJBY,UgxLOEfIxgO5n6utS4Z4AaABAg,@carblarson8868,"So you got elected with lies about your opponent, it isn’t surprising that you lied about the presidential election.  Do tell me how my “left” vote for Biden was fraudulent, but the radical-right’s vote for you was valid?  You should be ashamed of your lies that set up the incidents at the Capital the other day.  Shame...shame...shame.  You now have that stain on your hands.   History will label u as an opportunist in the likes of Cruz and Hawley.",2021-01-08T19:55:13Z,FALSE,,
UCIKJJp4QJIDjnjodc23qKkw,G2xjjNr68fY,UgxhTAUfgKEMWpbLILd4AaABAg,@467sprite,Can we tell out federal Gov to quit printing money. Printing it dies nothing but bad. Stand for the constitution not on it,2022-10-13T18:04:31Z,FALSE,,
UCIKJJp4QJIDjnjodc23qKkw,pzLk9CiTbpc,Ugyf7tcXA9Y2lVmX-pd4AaABAg,@LuisBorrero-ie4xg,"No ayuda para personas enfermas no lo puedo creer yo pertenesco a un grupo que ayudamos a personas el Municipio de Mayaguez PR.00682  nos dona 5,000 al año estamos inscrito en la Secretaria de Estado en Puerto Rico",2023-07-31T18:00:28Z,FALSE,,
UCIKJJp4QJIDjnjodc23qKkw,pzLk9CiTbpc,Ugw8u2ZI0kW5uU9KCkN4AaABAg,@LuisBorrero-ie4xg,No recibire nada del programa subvenciones aunque vivo en probreza y naci Ny Maria Rosario Fabregas  12 24 1953,2023-07-31T17:54:17Z,FALSE,,
UCIKJJp4QJIDjnjodc23qKkw,pzLk9CiTbpc,UgybboGw6bNFvYvnvpd4AaABAg,@LuisBorrero-ie4xg,Yo trabaje parael ejercito como civil y tengo plomo en los pulmones  uso oxigeno todo el dia,2023-07-31T17:51:34Z,FALSE,,
UCIKJJp4QJIDjnjodc23qKkw,z7U21wLxs8Q,UgwKR4F7KFdjaZZnyah4AaABAg,@467sprite,Repeal taxes. Repeal restrictions on the American people. Have then be independent rather than dependent on the government.,2022-09-29T22:11:18Z,FALSE,,
UCIKJJp4QJIDjnjodc23qKkw,D3W4BBFfG6E,UgyArNaAgYDJHLT9A4R4AaABAg,@LuisBorrero-ie4xg,Spañol,2023-07-31T17:41:53Z,FALSE,,
UCIKJJp4QJIDjnjodc23qKkw,D3W4BBFfG6E,UgyArNaAgYDJHLT9A4R4AaABAg.9sqDS_3a5gB9sqDbjlr5tG,@LuisBorrero-ie4xg,Español,2023-07-31T17:43:16Z,TRUE,UgyArNaAgYDJHLT9A4R4AaABAg,0
UCIKJJp4QJIDjnjodc23qKkw,D3W4BBFfG6E,UgyArNaAgYDJHLT9A4R4AaABAg.9sqDS_3a5gB9sqDhgDc9m7,@LuisBorrero-ie4xg,Comprar casa,2023-07-31T17:44:04Z,TRUE,UgyArNaAgYDJHLT9A4R4AaABAg,0
UCIKJJp4QJIDjnjodc23qKkw,D3W4BBFfG6E,UgyArNaAgYDJHLT9A4R4AaABAg.9sqDS_3a5gB9sqDyXNDjkx,@LuisBorrero-ie4xg,"Agentes Michael Brown and Katherine Bonelli nos robaron 20,000  dolares",2023-07-31T17:46:22Z,TRUE,UgyArNaAgYDJHLT9A4R4AaABAg,0
UCIKJJp4QJIDjnjodc23qKkw,QglaOv6HD28,UgxJWuANNDqeoFY_UwV4AaABAg,@PamelaThomas-f9d,"Hello ma'am or sir, my name is Pamela Thomas and I am 62 yes old. I am homeless and on 02 .I have been staying with these people, and they are very bad people. They try to make me have sex with these people so they could buy more drugs. Myself I don't do drugs or alcohol. I have no family or anyone to help me t",2024-09-18T21:14:13Z,FALSE,,
UCIKJJp4QJIDjnjodc23qKkw,QglaOv6HD28,UgxBITB4SNVWCfRC_BR4AaABAg,@BANAAYHIHIDADCOMMUNITYINITIATI,The organization is new here....how can we get help for our new CBO in Kenya,2024-08-11T12:52:05Z,FALSE,,
UCIKJJp4QJIDjnjodc23qKkw,QglaOv6HD28,Ugw9a7jLJg2p0coWVuB4AaABAg,@MirosalavaStyle,"What kind of grants do you have? That would help me. Do you have grants that are just for living? And i do have kind of a very small painting business. Its called Phone Sticker Art. It needs some development in the area of a real good easel, and i need to move because i need a bigger place to live in. Thats what i need a grant for maybe 52,000 dollar grant. I changed my mind about the previous comments from 30,000 to 54,000 dollars.",2024-04-29T00:54:55Z,FALSE,,
UCIKJJp4QJIDjnjodc23qKkw,QglaOv6HD28,UgxB2P07GfB9z9HphXR4AaABAg,@ThemKim-u1b,"I am the Executive Director of Latjor Development Agency, one of the non-profit NGO in the Republic of South Sudan. LDA is interested in USAID GRANDS",2023-09-28T09:25:26Z,FALSE,,
UCIKJJp4QJIDjnjodc23qKkw,QglaOv6HD28,UgwfNing4ulzM0MNd594AaABAg,@jestinegreen9397,Home grants. Is this right websites,2023-09-16T01:56:09Z,FALSE,,
UCIKJJp4QJIDjnjodc23qKkw,QglaOv6HD28,UgxhBlbNQ8_0V5T7YFh4AaABAg,@Emilly-sotto,"My biggest appreciation to this channel and  Patricia Tanner, the grant writer I hired. I was approved $75,000 for my grant business from her service I’m so excited",2023-07-23T06:24:58Z,FALSE,,
UCIKJJp4QJIDjnjodc23qKkw,QglaOv6HD28,UgxhBlbNQ8_0V5T7YFh4AaABAg.9sVPcjYzoV89sVTIb7QDpW,@AndrewLacey522,"Wow Congratulations on your business success, Thanks for sharing this here. I need your help. I've been searching for a business grant or Loan to rebrand and get some new equipment's for my construction company. My company is LLC and verified and i wanted to know how you were able to get approve for grant funds because l'm desperately in need of funding thank you.",2023-07-23T06:57:02Z,TRUE,UgxhBlbNQ8_0V5T7YFh4AaABAg,2
UCIKJJp4QJIDjnjodc23qKkw,QglaOv6HD28,UgxhBlbNQ8_0V5T7YFh4AaABAg.9sVPcjYzoV89sVk4bqNtBj,@donnapayne1409,"I'm glad to know many already getting their grant payment approved from her not just me and my friends, she has really made a good name for her grant writer, apart from her amazing. honesty is the key, without fear l'm so happy meeting her. I received my grant payment weekly ago through Mrs Patricia service",2023-07-23T09:32:24Z,TRUE,UgxhBlbNQ8_0V5T7YFh4AaABAg,2
UCIKJJp4QJIDjnjodc23qKkw,QglaOv6HD28,UgxhBlbNQ8_0V5T7YFh4AaABAg.9sVPcjYzoV89sVqQoaXhzV,@Emilly-sotto,"Patriciatannerhelp 

Gma!L",2023-07-23T10:27:52Z,TRUE,UgxhBlbNQ8_0V5T7YFh4AaABAg,5
UCIKJJp4QJIDjnjodc23qKkw,QglaOv6HD28,UgxhBlbNQ8_0V5T7YFh4AaABAg.9sVPcjYzoV89sYH7nuhkA7,@Emilly-sotto,"Patriciatannerhelp 

Gma!L",2023-07-24T09:08:25Z,TRUE,UgxhBlbNQ8_0V5T7YFh4AaABAg,5
UCIKJJp4QJIDjnjodc23qKkw,QglaOv6HD28,UgxhBlbNQ8_0V5T7YFh4AaABAg.9sVPcjYzoV89sZAgVvalCD,@Sarah-wilson,"I've been having a concern about the grant payment other than EIDL. When I checked them out they require 2021 and 2022 taxes to qualify. For those of us who needed EIDI, most of us probably don't qualify for those loans because COVID impacted our businesses so drastically that we barely made an income from those years. All thanks to Mrs Patricia for her grant method I got approved and finally got funded with no Bs.",2023-07-24T17:31:22Z,TRUE,UgxhBlbNQ8_0V5T7YFh4AaABAg,3
UCIKJJp4QJIDjnjodc23qKkw,QglaOv6HD28,UgzH4Had2Cti1rzrmyN4AaABAg,@rutaganiraalphonse4673,"As NGO association solidarite ASLVS and Rutaga Luphonso business group LTD working in Rwanda now for ending HIV AIDS, malnutrition, climate change and hunger in Rwanda",2023-07-17T13:44:10Z,FALSE,,
UCIKJJp4QJIDjnjodc23qKkw,QglaOv6HD28,Ugxsmkm8veV_0SbPrYp4AaABAg,@letus4272,Ma'am I don't understand am I qualified I'm from Philippines,2023-06-19T00:39:39Z,FALSE,,
UCIKJJp4QJIDjnjodc23qKkw,QglaOv6HD28,UgzEbv4FAZQmVdVyJ194AaABAg,@eniseddiplomacyalliance,I don’t understand how to switch email for ebiz,2023-05-03T20:59:58Z,FALSE,,
UCIKJJp4QJIDjnjodc23qKkw,dC9d-SgTgcE,Ugw8DncW-Bhtjz4bw3d4AaABAg,@onlinetruth9979,Why are you against the being pro choice on  assisted dying for terminal illness?,2022-09-10T19:06:21Z,FALSE,,
UCIKJJp4QJIDjnjodc23qKkw,dC9d-SgTgcE,UgymdAFiv_eJ21gjAL14AaABAg,@linhtrantruong7616,LOU COREA  is Spy Intelligence of  Chinese,2022-01-04T03:51:17Z,FALSE,,
UCIKJJp4QJIDjnjodc23qKkw,dC9d-SgTgcE,UgyIEf0a586jKyIjCUZ4AaABAg,@dungnguyen-vx2sc,Congressman Lou Correa is Spy Intelligence of Chinese,2021-12-18T01:07:31Z,FALSE,,
UCIKJJp4QJIDjnjodc23qKkw,dC9d-SgTgcE,Ugz-ZSQ5eICvZ4GsnEJ4AaABAg,@kmandrews_,"❤️ ❤️ 🇺🇸 PLAN   D  = FOLLOW THE REPUBLICANS  STEEPS  LIKE IN 2001  Parliamentarian Robert Dove. 🆘 MAKE  REGISTRY PROVISION  TO JANUARY 1  2021 = FAIR  AND EQUAL  FOR  PICK UP  30 YEARS OLD IMMIGRANTS FAMILIES , YOUNG AND CORONAVIRUS WORKERS. 🚨 FOLLOW THE REPUBLICANS DID STEEPS  IN 2001  Parliamentarian Robert Dove.

❤️ 🇺🇸 EQUALITY AND JUSTICE  FOR ALL IMMIGRANTS!!!
REGISTRY PROVISION LIKE 1972 = HUMANITARIAN FAIR TREATMENT FOR ALL.
ALL IMMIGRANTS ARE ESSENTIAL WORKS !!!THEY NEED TO BE LEGALIZE BASE IN YEARS  LIVING  IN USA .🇺🇸 THIS IS THE HONEST WAY TO DO !!!ALL IMMIGRANTS WHO LIVE IN USA 🇺🇸 MORE THAN 10 YEARS=PERMANENT RESIDENCY.
FOR  ALL IMMIGRANTS WHO LIVE MORE THAN 20 YEARS IN 🇺🇸 USA = CITIZEN.
FOR ALL IMMIGRANTS WHO LIVE IN USA 🇺🇸 LESS THAN 10 YEARS = CARD  FOR WORK LEGAL
❤️ 🇺🇸 FOR BE A HONEST PATH  TO LEGALIZATION NEED TO BE ALL IMMIGRANTS INCLUDED!!!
❤️ 🇺🇸 HONEST  PATH TO LEGALIZATION  = NO ONE  IMMIGRANT WILL BE BEHIND IN THE  SHADOWS.
NO YOUNG AND OLD PEOPLE  WILL BE LEFT BEHIND !!!
🆘 HOW MANY MILLIONS OF IMMIGRANTS  DO WORK CASH IN USA 🇺🇸 ??? IN CONSTRUCTION , CLEANINGS , STORES ETC… BECAUSE THEY DON’T HAVE LEGAL STATUS ???
WHAT TYPE OF DOCUMENTS DO THEY NEED TO BE PART OF ESSENTIAL WORK  OR  SEN.BOB MENENDEZ IMMIGRATION REFORM??? A  LETTER OF COMPANY EMPLOYER  WILL BE GOOD FOR ALL  TYPE OF CASH  WORK???
THIS PATH OF LEGALIZATION NEED TO BE HUMANITARIAN AND 
PHILANTHROPIST.

❤️ 🆘 ❤️ EQUAL AND JUSTICE FOR ALL = HUMANITARIAN  PARDON WAIVERS FOR FORGET  FAMILIES=THOUSANDS OF FAMILIES  GOT REMOVAL LETTER FROM IMMIGRATION LONG TIME AGO BEFORE 2011
🆘 THEY NEED EQUAL AND JUSTICE !!!
FOR BE FAIR THOSE FAMILIES  NEED TO BE
INCLUDE AND BE PART OF THE BUILD BACK BETTER LAW

FOR ALL PEOPLE WHO LIVED IN CHURCHES AND MANIES DREAMERS WHO GOT REMOVAL LETTERS  FROM IMMIGRATION  TO RETURN TO  THEIR BORN COUNTRIES AND OTHERS FAMILIES IN THE SAME SITUATION.
ALL NEED HUMANITARIAN  PARDON AND WAIVERS.

REMOVAL LETTER  NEED TO  BE CANCEL  AND  COMPASSION , PARDON  FOR ALL FAMILIES .
EQUAL AND JUSTICE FOR ALL.


🆘 FOR ALL FAMILIES WHO NEED WAIVER PARDON AND 
FOR PEOPLE WHO LIVED IN CHURCHES AND MANIES DREAMERS  AND FAMILIES WHO GOT REMOVAL LETTERS  FROM IMMIGRATION FOR RETURN TO  THEIR BORN COUNTRIES. ALL NEED HUMANITARIAN  PARDON AND WAIVERS.

I HOPE THE GREAT ARCHITECT OF THE UNIVERSE WILL HELP ALL !!!…
I KNOW MANIES GOOD IMMIGRANTS FAMILIES  THAT WAITING FOR THE LIGHT 💡/_\…

GOD BLESS ALL",2021-12-17T17:38:41Z,FALSE,,
UCIKJJp4QJIDjnjodc23qKkw,dC9d-SgTgcE,UgwNpkJupbel0ov44iJ4AaABAg,@kmandrews_,"❤️ ❤️ 🇺🇸 PLAN   D  = FOLLOW THE REPUBLICANS  STEEPS  LIKE IN 2001  Parliamentarian Robert Dove. 🆘 MAKE  REGISTRY PROVISION  TO JANUARY 1  2021 = FAIR  AND EQUAL  FOR  PICK UP  30 YEARS OLD IMMIGRANTS FAMILIES , YOUNG AND CORONAVIRUS WORKERS. 🚨 FOLLOW THE REPUBLICANS DID STEEPS  IN 2001  Parliamentarian Robert Dove.

❤️ 🇺🇸 EQUALITY AND JUSTICE  FOR ALL IMMIGRANTS!!!
REGISTRY PROVISION LIKE 1972 = HUMANITARIAN FAIR TREATMENT FOR ALL.
ALL IMMIGRANTS ARE ESSENTIAL WORKS !!!THEY NEED TO BE LEGALIZE BASE IN YEARS  LIVING  IN USA .🇺🇸 THIS IS THE HONEST WAY TO DO !!!ALL IMMIGRANTS WHO LIVE IN USA 🇺🇸 MORE THAN 10 YEARS=PERMANENT RESIDENCY.
FOR  ALL IMMIGRANTS WHO LIVE MORE THAN 20 YEARS IN 🇺🇸 USA = CITIZEN.
FOR ALL IMMIGRANTS WHO LIVE IN USA 🇺🇸 LESS THAN 10 YEARS = CARD  FOR WORK LEGAL
❤️ 🇺🇸 FOR BE A HONEST PATH  TO LEGALIZATION NEED TO BE ALL IMMIGRANTS INCLUDED!!!
❤️ 🇺🇸 HONEST  PATH TO LEGALIZATION  = NO ONE  IMMIGRANT WILL BE BEHIND IN THE  SHADOWS.
NO YOUNG AND OLD PEOPLE  WILL BE LEFT BEHIND !!!
🆘 HOW MANY MILLIONS OF IMMIGRANTS  DO WORK CASH IN USA 🇺🇸 ??? IN CONSTRUCTION , CLEANINGS , STORES ETC… BECAUSE THEY DON’T HAVE LEGAL STATUS ???
WHAT TYPE OF DOCUMENTS DO THEY NEED TO BE PART OF ESSENTIAL WORK  OR  SEN.BOB MENENDEZ IMMIGRATION REFORM??? A  LETTER OF COMPANY EMPLOYER  WILL BE GOOD FOR ALL  TYPE OF CASH  WORK???
THIS PATH OF LEGALIZATION NEED TO BE HUMANITARIAN AND 
PHILANTHROPIST.

❤️ 🆘 ❤️ EQUAL AND JUSTICE FOR ALL = HUMANITARIAN  PARDON WAIVERS FOR FORGET  FAMILIES=THOUSANDS OF FAMILIES  GOT REMOVAL LETTER FROM IMMIGRATION LONG TIME AGO BEFORE 2011
🆘 THEY NEED EQUAL AND JUSTICE !!!
FOR BE FAIR THOSE FAMILIES  NEED TO BE
INCLUDE AND BE PART OF THE BUILD BACK BETTER LAW

FOR ALL PEOPLE WHO LIVED IN CHURCHES AND MANIES DREAMERS WHO GOT REMOVAL LETTERS  FROM IMMIGRATION  TO RETURN TO  THEIR BORN COUNTRIES AND OTHERS FAMILIES IN THE SAME SITUATION.
ALL NEED HUMANITARIAN  PARDON AND WAIVERS.

REMOVAL LETTER  NEED TO  BE CANCEL  AND  COMPASSION , PARDON  FOR ALL FAMILIES .
EQUAL AND JUSTICE FOR ALL.


🆘 FOR ALL FAMILIES WHO NEED WAIVER PARDON AND 
FOR PEOPLE WHO LIVED IN CHURCHES AND MANIES DREAMERS  AND FAMILIES WHO GOT REMOVAL LETTERS  FROM IMMIGRATION FOR RETURN TO  THEIR BORN COUNTRIES. ALL NEED HUMANITARIAN  PARDON AND WAIVERS.

I HOPE THE GREAT ARCHITECT OF THE UNIVERSE WILL HELP ALL !!!…
I KNOW MANIES GOOD IMMIGRANTS FAMILIES  THAT WAITING FOR THE LIGHT 💡/_\…

GOD BLESS ALL",2021-12-17T17:38:33Z,FALSE,,
UCIKJJp4QJIDjnjodc23qKkw,dC9d-SgTgcE,UgxIQiWAAFlhf3mt3Ul4AaABAg,@kmandrews_,"❤️ ❤️ 🇺🇸 PLAN   D  = FOLLOW THE REPUBLICANS  STEEPS  LIKE IN 2001  Parliamentarian Robert Dove. 🆘 MAKE  REGISTRY PROVISION  TO JANUARY 1  2021 = FAIR  AND EQUAL  FOR  PICK UP  30 YEARS OLD IMMIGRANTS FAMILIES , YOUNG AND CORONAVIRUS WORKERS. 🚨 FOLLOW THE REPUBLICANS DID STEEPS  IN 2001  Parliamentarian Robert Dove.

❤️ 🇺🇸 EQUALITY AND JUSTICE  FOR ALL IMMIGRANTS!!!
REGISTRY PROVISION LIKE 1972 = HUMANITARIAN FAIR TREATMENT FOR ALL.
ALL IMMIGRANTS ARE ESSENTIAL WORKS !!!THEY NEED TO BE LEGALIZE BASE IN YEARS  LIVING  IN USA .🇺🇸 THIS IS THE HONEST WAY TO DO !!!ALL IMMIGRANTS WHO LIVE IN USA 🇺🇸 MORE THAN 10 YEARS=PERMANENT RESIDENCY.
FOR  ALL IMMIGRANTS WHO LIVE MORE THAN 20 YEARS IN 🇺🇸 USA = CITIZEN.
FOR ALL IMMIGRANTS WHO LIVE IN USA 🇺🇸 LESS THAN 10 YEARS = CARD  FOR WORK LEGAL
❤️ 🇺🇸 FOR BE A HONEST PATH  TO LEGALIZATION NEED TO BE ALL IMMIGRANTS INCLUDED!!!
❤️ 🇺🇸 HONEST  PATH TO LEGALIZATION  = NO ONE  IMMIGRANT WILL BE BEHIND IN THE  SHADOWS.
NO YOUNG AND OLD PEOPLE  WILL BE LEFT BEHIND !!!
🆘 HOW MANY MILLIONS OF IMMIGRANTS  DO WORK CASH IN USA 🇺🇸 ??? IN CONSTRUCTION , CLEANINGS , STORES ETC… BECAUSE THEY DON’T HAVE LEGAL STATUS ???
WHAT TYPE OF DOCUMENTS DO THEY NEED TO BE PART OF ESSENTIAL WORK  OR  SEN.BOB MENENDEZ IMMIGRATION REFORM??? A  LETTER OF COMPANY EMPLOYER  WILL BE GOOD FOR ALL  TYPE OF CASH  WORK???
THIS PATH OF LEGALIZATION NEED TO BE HUMANITARIAN AND 
PHILANTHROPIST.

❤️ 🆘 ❤️ EQUAL AND JUSTICE FOR ALL = HUMANITARIAN  PARDON WAIVERS FOR FORGET  FAMILIES=THOUSANDS OF FAMILIES  GOT REMOVAL LETTER FROM IMMIGRATION LONG TIME AGO BEFORE 2011
🆘 THEY NEED EQUAL AND JUSTICE !!!
FOR BE FAIR THOSE FAMILIES  NEED TO BE
INCLUDE AND BE PART OF THE BUILD BACK BETTER LAW

FOR ALL PEOPLE WHO LIVED IN CHURCHES AND MANIES DREAMERS WHO GOT REMOVAL LETTERS  FROM IMMIGRATION  TO RETURN TO  THEIR BORN COUNTRIES AND OTHERS FAMILIES IN THE SAME SITUATION.
ALL NEED HUMANITARIAN  PARDON AND WAIVERS.

REMOVAL LETTER  NEED TO  BE CANCEL  AND  COMPASSION , PARDON  FOR ALL FAMILIES .
EQUAL AND JUSTICE FOR ALL.


🆘 FOR ALL FAMILIES WHO NEED WAIVER PARDON AND 
FOR PEOPLE WHO LIVED IN CHURCHES AND MANIES DREAMERS  AND FAMILIES WHO GOT REMOVAL LETTERS  FROM IMMIGRATION FOR RETURN TO  THEIR BORN COUNTRIES. ALL NEED HUMANITARIAN  PARDON AND WAIVERS.

I HOPE THE GREAT ARCHITECT OF THE UNIVERSE WILL HELP ALL !!!…
I KNOW MANIES GOOD IMMIGRANTS FAMILIES  THAT WAITING FOR THE LIGHT 💡/_\…

GOD BLESS ALL",2021-12-17T17:38:20Z,FALSE,,
UCIKJJp4QJIDjnjodc23qKkw,dC9d-SgTgcE,UgwlaSeMsub2TL2ASdJ4AaABAg,@kmandrews_,"❤️ 🇺🇸JUSTICE AND EQUAL FOR ALL IMMIGRANTS =
10 years Temporary Work Card with Renew Automatic  to a Permanent Green Card without no Path to Citizenship but open for 
senate and congress choose in the future sooner with compassion to give the rights to be a US 🇺🇸 citizen.

FOR ALL PEOPLE WHO LIVED IN CHURCHES AND MANIES DREAMERS WHO GOT REMOVAL LETTERS  FROM IMMIGRATION  TO RETURN TO  THEIR BORN COUNTRIES AND OTHERS FAMILIES IN THE SAME SITUATION.
ALL NEED HUMANITARIAN  PARDON AND WAIVERS.

REMOVAL LETTER  NEED TO  BE CANCEL  AND  COMPASSION , PARDON  FOR ALL FAMILIES .
EQUAL AND JUSTICE FOR ALL.

I HOPE THE GREAT ARCHITECT OF THE UNIVERSE WILL HELP ALL !…
I KNOW MANIES GOOD IMMIGRANTS FAMILIES  THAT WAITING FOR THE LIGHT .💡/_\…",2021-11-07T16:26:43Z,FALSE,,
UCIKJJp4QJIDjnjodc23qKkw,dC9d-SgTgcE,UgwxrHlVdIK9ce848vp4AaABAg,@kmandrews_,"❤️ ❤️ 🇺🇸REGISTRY PROVISION ACT LIKE 1972  WILL  BE THE FAIR HUMANITARIAN AND 
PHILANTHROPIST IN USA 🇺🇸 HISTORY .
FAIR , EQUALITY AND JUSTICE  FOR ALL  PEOPLE !!! 
ALL IMMIGRANTS ARE ESSENTIAL WORKS !!!
🆘 OLD PEOPLE AND YOUNG PEOPLE NEED TO  BE TREAT EQUAL !!!THEY NEED TO BE LEGALIZE BASE IN YEARS  LIVING  IN USA .🇺🇸 THIS IS THE  FAIR AND HONEST WAY TO DO !!!ALL IMMIGRANTS WHO LIVE IN USA 🇺🇸 MORE THAN 10 YEARS=PERMANENT RESIDENCY.
FOR  ALL IMMIGRANTS WHO LIVE MORE THAN 20 YEARS IN 🇺🇸 USA = CITIZEN.
FOR ALL IMMIGRANTS WHO LIVE IN USA 🇺🇸 LESS THAN 10 YEARS = CARD  FOR WORK LEGAL
❤️ 🇺🇸 FOR BE A HONEST PATH  TO LEGALIZATION NEED TO BE ALL IMMIGRANTS INCLUDED!!!
❤️ 🇺🇸 HONEST  PATH TO LEGALIZATION  = NO ONE  IMMIGRANT WILL BE BEHIND IN THE  SHADOWS…
NO YOUNG AND OLD PEOPLE  WILL BE LEFT BEHIND !!!
🆘 HOW MANY MILLIONS OF IMMIGRANTS  DO WORK CASH IN USA 🇺🇸 ??? IN CONSTRUCTION , CLEANINGS , STORES ETC… BECAUSE THEY DON’T HAVE LEGAL STATUS ???
WHAT TYPE OF DOCUMENTS DO THEY NEED TO BE PART OF ESSENTIAL WORK  OR  SEN.BOB MENENDEZ IMMIGRATION REFORM??? A  LETTER OF COMPANY EMPLOYER  WILL BE GOOD FOR ALL  TYPE OF CASH  WORK???
THIS PATH OF LEGALIZATION NEED TO BE HUMANITARIAN AND 
PHILANTHROPIST.
FOR THOSE WHO NEED WAIVER PARDON 
FOR PEOPLE WHO LIVED IN CHURCHES AND MANIES DREAMERS WHO GOT LETTERS FOR RETURN TO  THEIR BORN COUNTRIES. ALL NEED HUMANITARIAN  PARDON AND WAIVERS.
I HOPE THE GREAT ARCHITECT OF THE UNIVERSE WILL HELP ALL !…
I KNOW MANIES GOOD IMMIGRANTS FAMILIES  THAT WAITING FOR THE LIGHT .💡/_\…

GOD BLESS  ALL !!!…",2021-10-22T14:37:03Z,FALSE,,
